x,y,z,reachable,fraction,radial_distance,time_start,time_end,ocr_series_csv,n_captures,ocr_raw,ocr_mean,ocr_n,ocr_times
0.35,0.02,0.04,True,1.0,0.04472,2025-09-29 13:07:41.630,2025-09-29 13:07:54.994,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y20mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y20mm_ocr.csv,26,"92, 82, 86, 101, 101, 87, 76, 83, 87, 73, 80, 82, 81, 81, 83, 82, 86, 92, 110, 111",87.80,20,"13:07:44, 13:07:44, 13:07:45, 13:07:45, 13:07:46, 13:07:46, 13:07:47, 13:07:47, 13:07:48, 13:07:48, 13:07:49, 13:07:49, 13:07:50, 13:07:50, 13:07:51, 13:07:51, 13:07:52, 13:07:52, 13:07:53, 13:07:53"
0.35,0.022,0.04,True,1.0,0.04565,2025-09-29 13:07:54.997,2025-09-29 13:08:08.361,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y22mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y22mm_ocr.csv,26,"79, 67, 58, 58, 72, 72, 71, 59, 65, 73, 70, 77, 77, 69, 65, 65, 84, 80, 73, 68",70.10,20,"13:07:57, 13:07:57, 13:07:58, 13:07:58, 13:07:59, 13:07:59, 13:08:00, 13:08:00, 13:08:01, 13:08:01, 13:08:02, 13:08:02, 13:08:03, 13:08:03, 13:08:04, 13:08:04, 13:08:05, 13:08:05, 13:08:06, 13:08:06"
0.35,0.024,0.04,True,1.0,0.04665,2025-09-29 13:08:08.364,2025-09-29 13:08:21.728,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y24mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y24mm_ocr.csv,26,"60, 51, 56, 73, 63, 54, 47, 44, 45, 52, 55, 59, 60, 55, 55, 52, 58, 58, 66, 60",56.15,20,"13:08:10, 13:08:11, 13:08:11, 13:08:12, 13:08:12, 13:08:13, 13:08:13, 13:08:14, 13:08:14, 13:08:15, 13:08:15, 13:08:16, 13:08:16, 13:08:17, 13:08:17, 13:08:18, 13:08:18, 13:08:19, 13:08:19, 13:08:20"
0.35,0.026000000000000002,0.04,True,1.0,0.04771,2025-09-29 13:08:21.730,2025-09-29 13:08:35.094,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y26mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y26mm_ocr.csv,26,"43, 48, 45, 40, 31, 45, 65, 65, 57, 43, 47, 43, 45, 54, 56, 46, 59, 51, 40, 39",48.10,20,"13:08:24, 13:08:24, 13:08:25, 13:08:25, 13:08:26, 13:08:26, 13:08:27, 13:08:27, 13:08:28, 13:08:28, 13:08:29, 13:08:29, 13:08:30, 13:08:30, 13:08:31, 13:08:31, 13:08:32, 13:08:32, 13:08:33, 13:08:33"
0.35,0.028,0.04,True,1.0,0.04883,2025-09-29 13:08:35.097,2025-09-29 13:08:48.461,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y28mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y28mm_ocr.csv,26,"35, 32, 33, 34, 32, 295, 36, 43, 39, 36, 43, 43, 41, 43, 43, 34, 34, 35, 36, 30",49.85,20,"13:08:37, 13:08:38, 13:08:38, 13:08:39, 13:08:39, 13:08:40, 13:08:40, 13:08:41, 13:08:41, 13:08:42, 13:08:42, 13:08:43, 13:08:43, 13:08:44, 13:08:44, 13:08:45, 13:08:45, 13:08:46, 13:08:46, 13:08:47"
0.35,0.03,0.04,True,1.0,0.05,2025-09-29 13:08:48.464,2025-09-29 13:09:01.828,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y30mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y30mm_ocr.csv,26,"37, 34, 28, 24, 31, 32, 26, 27, 29, 295, 24, 33, 31, 34, 31, 21, 20, 28, 32, 29",42.30,20,"13:08:50, 13:08:51, 13:08:51, 13:08:52, 13:08:52, 13:08:53, 13:08:53, 13:08:54, 13:08:54, 13:08:55, 13:08:55, 13:08:56, 13:08:56, 13:08:57, 13:08:57, 13:08:58, 13:08:58, 13:08:59, 13:08:59, 13:09:00"
0.35,0.032,0.04,True,1.0,0.05122,2025-09-29 13:09:01.830,2025-09-29 13:09:15.194,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y32mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y32mm_ocr.csv,26,"20, 20, 17, 20, 18, 20, 19, 21, 21, 23, 16, 15, 16, 21, 26, 28, 23, 18, 17, 20",19.95,20,"13:09:04, 13:09:04, 13:09:05, 13:09:05, 13:09:06, 13:09:06, 13:09:07, 13:09:07, 13:09:08, 13:09:08, 13:09:09, 13:09:09, 13:09:10, 13:09:10, 13:09:11, 13:09:11, 13:09:12, 13:09:12, 13:09:13, 13:09:13"
0.35,0.034,0.04,True,1.0,0.0525,2025-09-29 13:09:15.197,2025-09-29 13:09:28.560,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y34mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y34mm_ocr.csv,26,"16, 16, 12, 12, 23, 15, 135, 11, 135, 15, 15, 15, 14, 13, 17, 10, 13, 14, 12, 12",26.25,20,"13:09:17, 13:09:18, 13:09:18, 13:09:19, 13:09:19, 13:09:20, 13:09:20, 13:09:21, 13:09:21, 13:09:22, 13:09:22, 13:09:23, 13:09:23, 13:09:24, 13:09:24, 13:09:25, 13:09:25, 13:09:26, 13:09:26, 13:09:27"
0.35,0.036000000000000004,0.04,True,1.0,0.05381,2025-09-29 13:09:28.563,2025-09-29 13:09:41.928,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y36mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y36mm_ocr.csv,26,"8, 9, 13, 15, 8, 10, 7, 9, 13, 9, 7, 8, 11, 12, 16, 15, 14, 10, 13, 16",11.15,20,"13:09:30, 13:09:31, 13:09:31, 13:09:32, 13:09:32, 13:09:33, 13:09:33, 13:09:34, 13:09:34, 13:09:35, 13:09:35, 13:09:36, 13:09:36, 13:09:37, 13:09:37, 13:09:38, 13:09:38, 13:09:39, 13:09:39, 13:09:40"
0.35,0.038,0.04,True,1.0,0.05517,2025-09-29 13:09:41.930,2025-09-29 13:09:55.293,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y38mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y38mm_ocr.csv,26,"5, 5, 3, 1, 3, 5, 6, 4, 5, 7, 4, 4, 4, 11, 7, 8, 5, 9, 8, 11",5.75,20,"13:09:44, 13:09:44, 13:09:45, 13:09:45, 13:09:46, 13:09:46, 13:09:47, 13:09:47, 13:09:48, 13:09:48, 13:09:49, 13:09:49, 13:09:50, 13:09:50, 13:09:51, 13:09:51, 13:09:52, 13:09:52, 13:09:53, 13:09:53"
0.35,0.04,0.04,True,1.0,0.05657,2025-09-29 13:09:55.295,2025-09-29 13:10:08.661,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y40mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y40mm_ocr.csv,26,"1, 3, 3, 4, 4, 6, 6, 4, 2, 3, 4, 3, 2, 4, 4, 4, 5, 6, 6, 6",4.00,20,"13:09:57, 13:09:58, 13:09:58, 13:09:59, 13:09:59, 13:10:00, 13:10:00, 13:10:01, 13:10:01, 13:10:02, 13:10:02, 13:10:03, 13:10:03, 13:10:04, 13:10:04, 13:10:05, 13:10:05, 13:10:06, 13:10:06, 13:10:07"
0.35,0.042,0.04,True,1.0,0.058,2025-09-29 13:10:08.663,2025-09-29 13:10:22.026,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y42mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y42mm_ocr.csv,26,"4, 2, 1, 3, 3, 2, 2, 1, 4, 5, 3, 1, 1, 1, 0, 0, 4, 4, 2, 4",2.35,20,"13:10:11, 13:10:11, 13:10:12, 13:10:12, 13:10:13, 13:10:13, 13:10:14, 13:10:14, 13:10:15, 13:10:15, 13:10:16, 13:10:16, 13:10:17, 13:10:17, 13:10:18, 13:10:18, 13:10:19, 13:10:19, 13:10:20, 13:10:20"
0.35,0.044,0.04,True,1.0,0.05946,2025-09-29 13:10:22.028,2025-09-29 13:10:35.394,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y44mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y44mm_ocr.csv,26,"0, 2, 1, 2, 3, 2, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 2, 1",0.90,20,"13:10:24, 13:10:24, 13:10:25, 13:10:25, 13:10:26, 13:10:26, 13:10:27, 13:10:27, 13:10:28, 13:10:28, 13:10:29, 13:10:29, 13:10:30, 13:10:30, 13:10:31, 13:10:31, 13:10:32, 13:10:32, 13:10:33, 13:10:33"
0.35,0.046,0.04,True,1.0,0.06096,2025-09-29 13:10:35.397,2025-09-29 13:10:48.761,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y46mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y46mm_ocr.csv,26,"1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1",0.45,20,"13:10:37, 13:10:38, 13:10:38, 13:10:39, 13:10:39, 13:10:40, 13:10:40, 13:10:41, 13:10:41, 13:10:42, 13:10:42, 13:10:43, 13:10:43, 13:10:44, 13:10:44, 13:10:45, 13:10:45, 13:10:46, 13:10:46, 13:10:47"
0.35,0.048,0.04,True,1.0,0.06248,2025-09-29 13:10:48.764,2025-09-29 13:11:02.126,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y48mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y48mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2",0.30,20,"13:10:51, 13:10:51, 13:10:52, 13:10:52, 13:10:53, 13:10:53, 13:10:54, 13:10:54, 13:10:55, 13:10:55, 13:10:56, 13:10:56, 13:10:57, 13:10:57, 13:10:58, 13:10:58, 13:10:59, 13:10:59, 13:11:00, 13:11:00"
0.35,0.05,0.04,True,1.0,0.06403,2025-09-29 13:11:02.129,2025-09-29 13:11:15.494,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y50mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y50mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0",0.20,20,"13:11:04, 13:11:05, 13:11:05, 13:11:06, 13:11:06, 13:11:07, 13:11:07, 13:11:08, 13:11:08, 13:11:09, 13:11:09, 13:11:10, 13:11:10, 13:11:11, 13:11:11, 13:11:12, 13:11:12, 13:11:13, 13:11:13, 13:11:14"
0.35,0.052000000000000005,0.04,True,1.0,0.0656,2025-09-29 13:11:15.497,2025-09-29 13:11:28.859,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y52mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y52mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1",0.25,20,"13:11:17, 13:11:18, 13:11:18, 13:11:19, 13:11:19, 13:11:20, 13:11:20, 13:11:21, 13:11:21, 13:11:22, 13:11:22, 13:11:23, 13:11:23, 13:11:24, 13:11:24, 13:11:25, 13:11:25, 13:11:26, 13:11:26, 13:11:27"
0.35,0.054,0.04,True,1.0,0.0672,2025-09-29 13:11:28.862,2025-09-29 13:11:42.227,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y54mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y54mm_ocr.csv,26,"1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1",0.25,20,"13:11:31, 13:11:31, 13:11:32, 13:11:32, 13:11:33, 13:11:33, 13:11:34, 13:11:34, 13:11:35, 13:11:35, 13:11:36, 13:11:36, 13:11:37, 13:11:37, 13:11:38, 13:11:38, 13:11:39, 13:11:39, 13:11:40, 13:11:40"
0.35,0.056,0.04,True,1.0,0.06882,2025-09-29 13:11:42.230,2025-09-29 13:11:55.593,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y56mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y56mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1",0.20,20,"13:11:44, 13:11:45, 13:11:45, 13:11:46, 13:11:46, 13:11:47, 13:11:47, 13:11:48, 13:11:48, 13:11:49, 13:11:49, 13:11:50, 13:11:50, 13:11:51, 13:11:51, 13:11:52, 13:11:52, 13:11:53, 13:11:53, 13:11:54"
0.35,0.058,0.04,True,1.0,0.07046,2025-09-29 13:11:55.596,2025-09-29 13:12:08.961,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y58mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y58mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.00,20,"13:11:58, 13:11:58, 13:11:59, 13:11:59, 13:12:00, 13:12:00, 13:12:01, 13:12:01, 13:12:02, 13:12:02, 13:12:03, 13:12:03, 13:12:04, 13:12:04, 13:12:05, 13:12:05, 13:12:06, 13:12:06, 13:12:07, 13:12:07"
0.35,0.06,0.04,True,1.0,0.07211,2025-09-29 13:12:08.964,2025-09-29 13:12:22.326,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y60mm/raster_log_2025-09-29 13:05:24.001_z40mm_x350mm_y60mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.20,20,"13:12:11, 13:12:11, 13:12:12, 13:12:12, 13:12:13, 13:12:13, 13:12:14, 13:12:14, 13:12:15, 13:12:15, 13:12:16, 13:12:16, 13:12:17, 13:12:17, 13:12:18, 13:12:18, 13:12:19, 13:12:19, 13:12:20, 13:12:20"
