x,y,z,reachable,fraction,radial_distance,time_start,time_end,ocr_series_csv,n_captures,ocr_raw,ocr_mean,ocr_n,ocr_times
0.35,0.01,0.004,True,1.0,0.01077,2025-09-26 11:10:59.903,2025-09-26 11:11:13.162,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y10mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y10mm_ocr.csv,26,"62, 64, 52, 50, 49, 49, 51, 59, 54, 38, 45, 42, 47, 48, 47, 54, 46, 56, 50, 50",50.65,20,"11:11:02, 11:11:02, 11:11:03, 11:11:03, 11:11:04, 11:11:04, 11:11:05, 11:11:05, 11:11:06, 11:11:06, 11:11:07, 11:11:07, 11:11:08, 11:11:08, 11:11:09, 11:11:09, 11:11:10, 11:11:10, 11:11:11, 11:11:11"
0.35,0.011,0.004,True,1.0,0.0117,2025-09-26 11:11:13.165,2025-09-26 11:11:26.426,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y11mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y11mm_ocr.csv,26,"14, 5, 7, 13, 14, 13, 6, 11, 11, 14, 10, 10, 7, 9, 11, 8, 11, 13, 9, 10",10.30,20,"11:11:15, 11:11:15, 11:11:16, 11:11:16, 11:11:17, 11:11:17, 11:11:18, 11:11:18, 11:11:19, 11:11:19, 11:11:20, 11:11:20, 11:11:21, 11:11:21, 11:11:22, 11:11:22, 11:11:23, 11:11:23, 11:11:24, 11:11:24"
0.35,0.012,0.004,True,1.0,0.01265,2025-09-26 11:11:26.429,2025-09-26 11:11:39.695,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y12mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y12mm_ocr.csv,26,"3, 2, 3, 2, 2, 3, 3, 4, 4, 5, 4, 2, 3, 6, 3, 3, 3, 3, 4, 2",3.20,20,"11:11:28, 11:11:29, 11:11:29, 11:11:30, 11:11:30, 11:11:31, 11:11:31, 11:11:32, 11:11:32, 11:11:33, 11:11:33, 11:11:34, 11:11:34, 11:11:35, 11:11:35, 11:11:36, 11:11:36, 11:11:37, 11:11:37, 11:11:38"
0.35,0.013000000000000001,0.004,True,1.0,0.0136,2025-09-26 11:11:39.700,2025-09-26 11:11:52.960,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y13mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y13mm_ocr.csv,26,"2, 1, 3, 4, 3, 2, 1, 1, 3, 1, 1, 1, 0, 1, 2, 4, 2, 1, 1, 3",1.85,20,"11:11:42, 11:11:42, 11:11:43, 11:11:43, 11:11:44, 11:11:44, 11:11:45, 11:11:45, 11:11:46, 11:11:46, 11:11:47, 11:11:47, 11:11:48, 11:11:48, 11:11:49, 11:11:49, 11:11:50, 11:11:50, 11:11:51, 11:11:51"
0.35,0.014,0.004,True,1.0,0.01456,2025-09-26 11:11:52.963,2025-09-26 11:12:06.228,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y14mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y14mm_ocr.csv,26,"4, 5, 2, 1, 0, 0, 2, 2, 2, 2, 2, 2, 1, 0, 0, 2, 2, 2, 2, 1",1.70,20,"11:11:55, 11:11:55, 11:11:56, 11:11:56, 11:11:57, 11:11:57, 11:11:58, 11:11:58, 11:11:59, 11:11:59, 11:12:00, 11:12:00, 11:12:01, 11:12:01, 11:12:02, 11:12:02, 11:12:03, 11:12:03, 11:12:04, 11:12:04"
0.35,0.015,0.004,True,1.0,0.01552,2025-09-26 11:12:06.232,2025-09-26 11:12:19.495,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y15mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y15mm_ocr.csv,26,"1, 2, 1, 0, 0, 0, 0, 0, 2, 1, 3, 3, 3, 3, 0, 2, 2, 1, 2, 1",1.35,20,"11:12:08, 11:12:09, 11:12:09, 11:12:10, 11:12:10, 11:12:11, 11:12:11, 11:12:12, 11:12:12, 11:12:13, 11:12:13, 11:12:14, 11:12:14, 11:12:15, 11:12:15, 11:12:16, 11:12:16, 11:12:17, 11:12:17, 11:12:18"
0.35,0.016,0.004,True,1.0,0.01649,2025-09-26 11:12:19.498,2025-09-26 11:12:32.761,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y16mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y16mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 5, 2, 0, 0, 2, 2, 1, 1, 2",1.00,20,"11:12:21, 11:12:22, 11:12:22, 11:12:23, 11:12:23, 11:12:24, 11:12:24, 11:12:25, 11:12:25, 11:12:26, 11:12:26, 11:12:27, 11:12:27, 11:12:28, 11:12:28, 11:12:29, 11:12:29, 11:12:30, 11:12:30, 11:12:31"
0.35,0.017,0.004,True,1.0,0.01746,2025-09-26 11:12:32.765,2025-09-26 11:12:46.028,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y17mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y17mm_ocr.csv,26,"2, 1, 0, 1, 1, 2, 1, 0, 0, 1, 1, 0, 2, 2, 2, 0, 0, 0, 0, 1",0.85,20,"11:12:35, 11:12:35, 11:12:36, 11:12:36, 11:12:37, 11:12:37, 11:12:38, 11:12:38, 11:12:39, 11:12:39, 11:12:40, 11:12:40, 11:12:41, 11:12:41, 11:12:42, 11:12:42, 11:12:43, 11:12:43, 11:12:44, 11:12:44"
0.35,0.018000000000000002,0.004,True,1.0,0.01844,2025-09-26 11:12:46.032,2025-09-26 11:12:59.295,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y18mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y18mm_ocr.csv,26,"1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 2, 0, 0, 0, 0, 0",0.60,20,"11:12:48, 11:12:48, 11:12:49, 11:12:49, 11:12:50, 11:12:50, 11:12:51, 11:12:51, 11:12:52, 11:12:52, 11:12:53, 11:12:53, 11:12:54, 11:12:54, 11:12:55, 11:12:55, 11:12:56, 11:12:56, 11:12:57, 11:12:57"
0.35,0.019,0.004,True,1.0,0.01942,2025-09-26 11:12:59.303,2025-09-26 11:13:12.559,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y19mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y19mm_ocr.csv,26,"0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0",0.25,20,"11:13:01, 11:13:02, 11:13:02, 11:13:03, 11:13:03, 11:13:04, 11:13:04, 11:13:05, 11:13:05, 11:13:06, 11:13:06, 11:13:07, 11:13:07, 11:13:08, 11:13:08, 11:13:09, 11:13:09, 11:13:10, 11:13:10, 11:13:11"
0.35,0.02,0.004,True,1.0,0.0204,2025-09-26 11:13:12.562,2025-09-26 11:13:25.828,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y20mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y20mm_ocr.csv,26,"1, 0, 0, 0, 1, 1, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0",0.45,20,"11:13:14, 11:13:15, 11:13:15, 11:13:16, 11:13:16, 11:13:17, 11:13:17, 11:13:18, 11:13:18, 11:13:19, 11:13:19, 11:13:20, 11:13:20, 11:13:21, 11:13:21, 11:13:22, 11:13:22, 11:13:23, 11:13:23, 11:13:24"
0.35,0.021,0.004,True,1.0,0.02138,2025-09-26 11:13:25.831,2025-09-26 11:13:39.095,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y21mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y21mm_ocr.csv,26,"0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0",0.20,20,"11:13:28, 11:13:28, 11:13:29, 11:13:29, 11:13:30, 11:13:30, 11:13:31, 11:13:31, 11:13:32, 11:13:32, 11:13:33, 11:13:33, 11:13:34, 11:13:34, 11:13:35, 11:13:35, 11:13:36, 11:13:36, 11:13:37, 11:13:37"
0.35,0.022,0.004,True,1.0,0.02236,2025-09-26 11:13:39.099,2025-09-26 11:13:52.359,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y22mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y22mm_ocr.csv,26,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0",0.35,20,"11:13:41, 11:13:41, 11:13:42, 11:13:42, 11:13:43, 11:13:43, 11:13:44, 11:13:44, 11:13:45, 11:13:45, 11:13:46, 11:13:46, 11:13:47, 11:13:47, 11:13:48, 11:13:48, 11:13:49, 11:13:49, 11:13:50, 11:13:50"
0.35,0.023,0.004,True,1.0,0.02335,2025-09-26 11:13:52.363,2025-09-26 11:14:05.628,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y23mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y23mm_ocr.csv,26,"1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.15,20,"11:13:54, 11:13:55, 11:13:55, 11:13:56, 11:13:56, 11:13:57, 11:13:57, 11:13:58, 11:13:58, 11:13:59, 11:13:59, 11:14:00, 11:14:00, 11:14:01, 11:14:01, 11:14:02, 11:14:02, 11:14:03, 11:14:03, 11:14:04"
0.35,0.024,0.004,True,1.0,0.02433,2025-09-26 11:14:05.633,2025-09-26 11:14:18.895,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y24mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y24mm_ocr.csv,26,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0",0.20,20,"11:14:07, 11:14:08, 11:14:08, 11:14:09, 11:14:09, 11:14:10, 11:14:10, 11:14:11, 11:14:11, 11:14:12, 11:14:12, 11:14:13, 11:14:13, 11:14:14, 11:14:14, 11:14:15, 11:14:15, 11:14:16, 11:14:16, 11:14:17"
0.35,0.025,0.004,True,1.0,0.02532,2025-09-26 11:14:18.899,2025-09-26 11:14:32.160,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y25mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y25mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.00,20,"11:14:21, 11:14:21, 11:14:22, 11:14:22, 11:14:23, 11:14:23, 11:14:24, 11:14:24, 11:14:25, 11:14:25, 11:14:26, 11:14:26, 11:14:27, 11:14:27, 11:14:28, 11:14:28, 11:14:29, 11:14:29, 11:14:30, 11:14:30"
0.35,0.026000000000000002,0.004,True,1.0,0.02631,2025-09-26 11:14:32.164,2025-09-26 11:14:45.428,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y26mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y26mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0",0.25,20,"11:14:34, 11:14:34, 11:14:35, 11:14:35, 11:14:36, 11:14:36, 11:14:37, 11:14:37, 11:14:38, 11:14:38, 11:14:39, 11:14:39, 11:14:40, 11:14:40, 11:14:41, 11:14:41, 11:14:42, 11:14:42, 11:14:43, 11:14:43"
0.35,0.027,0.004,True,1.0,0.02729,2025-09-26 11:14:45.432,2025-09-26 11:14:58.694,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y27mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y27mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.05,20,"11:14:47, 11:14:48, 11:14:48, 11:14:49, 11:14:49, 11:14:50, 11:14:50, 11:14:51, 11:14:51, 11:14:52, 11:14:52, 11:14:53, 11:14:53, 11:14:54, 11:14:54, 11:14:55, 11:14:55, 11:14:56, 11:14:56, 11:14:57"
0.35,0.028,0.004,True,1.0,0.02828,2025-09-26 11:14:58.698,2025-09-26 11:15:11.960,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y28mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y28mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.00,20,"11:15:01, 11:15:01, 11:15:02, 11:15:02, 11:15:03, 11:15:03, 11:15:04, 11:15:04, 11:15:05, 11:15:05, 11:15:06, 11:15:06, 11:15:07, 11:15:07, 11:15:08, 11:15:08, 11:15:09, 11:15:09, 11:15:10, 11:15:10"
0.35,0.029,0.004,True,1.0,0.02927,2025-09-26 11:15:11.964,2025-09-26 11:15:25.228,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y29mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y29mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0",0.10,20,"11:15:14, 11:15:14, 11:15:15, 11:15:15, 11:15:16, 11:15:16, 11:15:17, 11:15:17, 11:15:18, 11:15:18, 11:15:19, 11:15:19, 11:15:20, 11:15:20, 11:15:21, 11:15:21, 11:15:22, 11:15:22, 11:15:23, 11:15:23"
0.35,0.03,0.004,True,1.0,0.03027,2025-09-26 11:15:25.234,2025-09-26 11:15:38.495,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z4mm/x350mm_y30mm/raster_log_2025-09-26 10:47:36.692_z4mm_x350mm_y30mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0",0.15,20,"11:15:27, 11:15:28, 11:15:28, 11:15:29, 11:15:29, 11:15:30, 11:15:30, 11:15:31, 11:15:31, 11:15:32, 11:15:32, 11:15:33, 11:15:33, 11:15:34, 11:15:34, 11:15:35, 11:15:35, 11:15:36, 11:15:36, 11:15:37"
