x,y,z,reachable,fraction,radial_distance,time_start,time_end,ocr_series_csv,n_captures,ocr_raw,ocr_mean,ocr_n,ocr_times
0.35,0.01,0.003,True,1.0,0.01044,2025-09-26 11:03:49.962,2025-09-26 11:04:03.226,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y10mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y10mm_ocr.csv,26,"7, 9, 9, 11, 13, 17, 13, 12, 11, 11, 14, 14, 15, 19, 19, 19, 12, 17, 19, 18",13.95,20,"11:03:52, 11:03:52, 11:03:53, 11:03:53, 11:03:54, 11:03:54, 11:03:55, 11:03:55, 11:03:56, 11:03:56, 11:03:57, 11:03:57, 11:03:58, 11:03:58, 11:03:59, 11:03:59, 11:04:00, 11:04:00, 11:04:01, 11:04:01"
0.35,0.011,0.003,True,1.0,0.0114,2025-09-26 11:04:03.230,2025-09-26 11:04:16.495,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y11mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y11mm_ocr.csv,26,"3, 6, 6, 9, 3, 4, 5, 6, 8, 5, 6, 6, 5, 4, 5, 7, 4, 3, 2, 5",5.10,20,"11:04:05, 11:04:06, 11:04:06, 11:04:07, 11:04:07, 11:04:08, 11:04:08, 11:04:09, 11:04:09, 11:04:10, 11:04:10, 11:04:11, 11:04:11, 11:04:12, 11:04:12, 11:04:13, 11:04:13, 11:04:14, 11:04:14, 11:04:15"
0.35,0.012,0.003,True,1.0,0.01237,2025-09-26 11:04:16.500,2025-09-26 11:04:29.759,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y12mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y12mm_ocr.csv,26,"1, 1, 0, 1, 1, 3, 3, 1, 1, 1, 1, 2, 2, 3, 2, 0, 1, 1, 2, 2",1.45,20,"11:04:18, 11:04:19, 11:04:19, 11:04:20, 11:04:20, 11:04:21, 11:04:21, 11:04:22, 11:04:22, 11:04:23, 11:04:23, 11:04:24, 11:04:24, 11:04:25, 11:04:25, 11:04:26, 11:04:26, 11:04:27, 11:04:27, 11:04:28"
0.35,0.013000000000000001,0.003,True,1.0,0.01334,2025-09-26 11:04:29.762,2025-09-26 11:04:43.026,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y13mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y13mm_ocr.csv,26,"1, 2, 2, 1, 1, 2, 1, 3, 3, 3, 2, 2, 3, 1, 2, 2, 3, 3, 2, 4",2.15,20,"11:04:32, 11:04:32, 11:04:33, 11:04:33, 11:04:34, 11:04:34, 11:04:35, 11:04:35, 11:04:36, 11:04:36, 11:04:37, 11:04:37, 11:04:38, 11:04:38, 11:04:39, 11:04:39, 11:04:40, 11:04:40, 11:04:41, 11:04:41"
0.35,0.014,0.003,True,1.0,0.01432,2025-09-26 11:04:43.029,2025-09-26 11:04:56.295,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y14mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y14mm_ocr.csv,26,"5, 5, 3, 3, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 3, 2, 2, 1, 1",1.65,20,"11:04:45, 11:04:45, 11:04:46, 11:04:46, 11:04:47, 11:04:47, 11:04:48, 11:04:48, 11:04:49, 11:04:49, 11:04:50, 11:04:50, 11:04:51, 11:04:51, 11:04:52, 11:04:52, 11:04:53, 11:04:53, 11:04:54, 11:04:54"
0.35,0.015,0.003,True,1.0,0.0153,2025-09-26 11:04:56.298,2025-09-26 11:05:09.561,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y15mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y15mm_ocr.csv,26,"2, 1, 1, 1, 0, 1, 2, 1, 1, 1, 2, 1, 1, 0, 2, 2, 1, 1, 1, 0",1.10,20,"11:04:58, 11:04:59, 11:04:59, 11:05:00, 11:05:00, 11:05:01, 11:05:01, 11:05:02, 11:05:02, 11:05:03, 11:05:03, 11:05:04, 11:05:04, 11:05:05, 11:05:05, 11:05:06, 11:05:06, 11:05:07, 11:05:07, 11:05:08"
0.35,0.016,0.003,True,1.0,0.01628,2025-09-26 11:05:09.564,2025-09-26 11:05:22.826,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y16mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y16mm_ocr.csv,26,"0, 2, 2, 0, 0, 0, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0",0.70,20,"11:05:11, 11:05:12, 11:05:12, 11:05:13, 11:05:13, 11:05:14, 11:05:14, 11:05:15, 11:05:15, 11:05:16, 11:05:16, 11:05:17, 11:05:17, 11:05:18, 11:05:18, 11:05:19, 11:05:19, 11:05:20, 11:05:20, 11:05:21"
0.35,0.017,0.003,True,1.0,0.01726,2025-09-26 11:05:22.830,2025-09-26 11:05:36.095,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y17mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y17mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 1, 1",0.35,20,"11:05:25, 11:05:25, 11:05:26, 11:05:26, 11:05:27, 11:05:27, 11:05:28, 11:05:28, 11:05:29, 11:05:29, 11:05:30, 11:05:30, 11:05:31, 11:05:31, 11:05:32, 11:05:32, 11:05:33, 11:05:33, 11:05:34, 11:05:34"
0.35,0.018000000000000002,0.003,True,1.0,0.01825,2025-09-26 11:05:36.100,2025-09-26 11:05:49.361,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y18mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y18mm_ocr.csv,26,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0",0.25,20,"11:05:38, 11:05:38, 11:05:39, 11:05:39, 11:05:40, 11:05:40, 11:05:41, 11:05:41, 11:05:42, 11:05:42, 11:05:43, 11:05:43, 11:05:44, 11:05:44, 11:05:45, 11:05:45, 11:05:46, 11:05:46, 11:05:47, 11:05:47"
0.35,0.019,0.003,True,1.0,0.01924,2025-09-26 11:05:49.365,2025-09-26 11:06:02.627,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y19mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y19mm_ocr.csv,26,"0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.10,20,"11:05:51, 11:05:52, 11:05:52, 11:05:53, 11:05:53, 11:05:54, 11:05:54, 11:05:55, 11:05:55, 11:05:56, 11:05:56, 11:05:57, 11:05:57, 11:05:58, 11:05:58, 11:05:59, 11:05:59, 11:06:00, 11:06:00, 11:06:01"
0.35,0.02,0.003,True,1.0,0.02022,2025-09-26 11:06:02.633,2025-09-26 11:06:15.893,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y20mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y20mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0",0.20,20,"11:06:04, 11:06:05, 11:06:05, 11:06:06, 11:06:06, 11:06:07, 11:06:07, 11:06:08, 11:06:08, 11:06:09, 11:06:09, 11:06:10, 11:06:10, 11:06:11, 11:06:11, 11:06:12, 11:06:12, 11:06:13, 11:06:13, 11:06:14"
0.35,0.021,0.003,True,1.0,0.02121,2025-09-26 11:06:15.896,2025-09-26 11:06:29.160,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y21mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y21mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.00,20,"11:06:18, 11:06:18, 11:06:19, 11:06:19, 11:06:20, 11:06:20, 11:06:21, 11:06:21, 11:06:22, 11:06:22, 11:06:23, 11:06:23, 11:06:24, 11:06:24, 11:06:25, 11:06:25, 11:06:26, 11:06:26, 11:06:27, 11:06:27"
0.35,0.022,0.003,True,1.0,0.0222,2025-09-26 11:06:29.163,2025-09-26 11:06:42.427,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y22mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y22mm_ocr.csv,26,"0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0",0.30,20,"11:06:31, 11:06:31, 11:06:32, 11:06:32, 11:06:33, 11:06:33, 11:06:34, 11:06:34, 11:06:35, 11:06:35, 11:06:36, 11:06:36, 11:06:37, 11:06:37, 11:06:38, 11:06:38, 11:06:39, 11:06:39, 11:06:40, 11:06:40"
0.35,0.023,0.003,True,1.0,0.02319,2025-09-26 11:06:42.430,2025-09-26 11:06:55.695,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y23mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y23mm_ocr.csv,26,"0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1",0.35,20,"11:06:44, 11:06:45, 11:06:45, 11:06:46, 11:06:46, 11:06:47, 11:06:47, 11:06:48, 11:06:48, 11:06:49, 11:06:49, 11:06:50, 11:06:50, 11:06:51, 11:06:51, 11:06:52, 11:06:52, 11:06:53, 11:06:53, 11:06:54"
0.35,0.024,0.003,True,1.0,0.02419,2025-09-26 11:06:55.698,2025-09-26 11:07:08.959,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y24mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y24mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.00,20,"11:06:58, 11:06:58, 11:06:59, 11:06:59, 11:07:00, 11:07:00, 11:07:01, 11:07:01, 11:07:02, 11:07:02, 11:07:03, 11:07:03, 11:07:04, 11:07:04, 11:07:05, 11:07:05, 11:07:06, 11:07:06, 11:07:07, 11:07:07"
0.35,0.025,0.003,True,1.0,0.02518,2025-09-26 11:07:08.962,2025-09-26 11:07:22.227,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y25mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y25mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.00,20,"11:07:11, 11:07:11, 11:07:12, 11:07:12, 11:07:13, 11:07:13, 11:07:14, 11:07:14, 11:07:15, 11:07:15, 11:07:16, 11:07:16, 11:07:17, 11:07:17, 11:07:18, 11:07:18, 11:07:19, 11:07:19, 11:07:20, 11:07:20"
0.35,0.026000000000000002,0.003,True,1.0,0.02617,2025-09-26 11:07:22.231,2025-09-26 11:07:35.493,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y26mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y26mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1",0.05,20,"11:07:24, 11:07:25, 11:07:25, 11:07:26, 11:07:26, 11:07:27, 11:07:27, 11:07:28, 11:07:28, 11:07:29, 11:07:29, 11:07:30, 11:07:30, 11:07:31, 11:07:31, 11:07:32, 11:07:32, 11:07:33, 11:07:33, 11:07:34"
0.35,0.027,0.003,True,1.0,0.02717,2025-09-26 11:07:35.495,2025-09-26 11:07:48.761,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y27mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y27mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1",0.20,20,"11:07:37, 11:07:38, 11:07:38, 11:07:39, 11:07:39, 11:07:40, 11:07:40, 11:07:41, 11:07:41, 11:07:42, 11:07:42, 11:07:43, 11:07:43, 11:07:44, 11:07:44, 11:07:45, 11:07:45, 11:07:46, 11:07:46, 11:07:47"
0.35,0.028,0.003,True,1.0,0.02816,2025-09-26 11:07:48.764,2025-09-26 11:08:02.026,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y28mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y28mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0",0.20,20,"11:07:51, 11:07:51, 11:07:52, 11:07:52, 11:07:53, 11:07:53, 11:07:54, 11:07:54, 11:07:55, 11:07:55, 11:07:56, 11:07:56, 11:07:57, 11:07:57, 11:07:58, 11:07:58, 11:07:59, 11:07:59, 11:08:00, 11:08:00"
0.35,0.029,0.003,True,1.0,0.02915,2025-09-26 11:08:02.029,2025-09-26 11:08:15.295,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y29mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y29mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.10,20,"11:08:04, 11:08:04, 11:08:05, 11:08:05, 11:08:06, 11:08:06, 11:08:07, 11:08:07, 11:08:08, 11:08:08, 11:08:09, 11:08:09, 11:08:10, 11:08:10, 11:08:11, 11:08:11, 11:08:12, 11:08:12, 11:08:13, 11:08:13"
0.35,0.03,0.003,True,1.0,0.03015,2025-09-26 11:08:15.298,2025-09-26 11:08:28.562,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z3mm/x350mm_y30mm/raster_log_2025-09-26 10:47:36.692_z3mm_x350mm_y30mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0",0.20,20,"11:08:17, 11:08:18, 11:08:18, 11:08:19, 11:08:19, 11:08:20, 11:08:20, 11:08:21, 11:08:21, 11:08:22, 11:08:22, 11:08:23, 11:08:23, 11:08:24, 11:08:24, 11:08:25, 11:08:25, 11:08:26, 11:08:26, 11:08:27"
