x,y,z,reachable,fraction,radial_distance,time_start,time_end,ocr_series_csv,n_captures,ocr_raw,ocr_mean,ocr_n,ocr_times
0.35,0.02,0.04,True,1.0,0.04472,2025-09-26 12:25:34.202,2025-09-26 12:25:47.560,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y20mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y20mm_ocr.csv,26,"96, 100, 99, 93, 88, 103, 96, 94, 94, 73, 74, 72, 69, 83, 83, 85, 83, 84, 108, 66",87.15,20,"12:25:36, 12:25:37, 12:25:37, 12:25:38, 12:25:38, 12:25:39, 12:25:39, 12:25:40, 12:25:40, 12:25:41, 12:25:41, 12:25:42, 12:25:42, 12:25:43, 12:25:43, 12:25:44, 12:25:44, 12:25:45, 12:25:45, 12:25:46"
0.35,0.022,0.04,True,1.0,0.04565,2025-09-26 12:25:47.563,2025-09-26 12:26:00.926,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y22mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y22mm_ocr.csv,26,"73, 81, 91, 93, 83, 73, 73, 89, 73, 82, 82, 76, 85, 70, 86, 82, 65, 84, 80, 73",79.70,20,"12:25:49, 12:25:50, 12:25:50, 12:25:51, 12:25:51, 12:25:52, 12:25:52, 12:25:53, 12:25:53, 12:25:54, 12:25:54, 12:25:55, 12:25:56, 12:25:56, 12:25:56, 12:25:57, 12:25:57, 12:25:58, 12:25:58, 12:25:59"
0.35,0.024,0.04,True,1.0,0.04665,2025-09-26 12:26:00.929,2025-09-26 12:26:14.293,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y24mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y24mm_ocr.csv,26,"57, 57, 58, 51, 54, 68, 74, 64, 48, 36, 40, 47, 56, 54, 59, 60, 60, 58, 62, 67",56.50,20,"12:26:03, 12:26:03, 12:26:04, 12:26:04, 12:26:05, 12:26:05, 12:26:06, 12:26:06, 12:26:07, 12:26:07, 12:26:08, 12:26:08, 12:26:09, 12:26:09, 12:26:10, 12:26:10, 12:26:11, 12:26:11, 12:26:12, 12:26:12"
0.35,0.026000000000000002,0.04,True,1.0,0.04771,2025-09-26 12:26:14.295,2025-09-26 12:26:27.660,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y26mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y26mm_ocr.csv,26,"46, 46, 50, 46, 41, 390, 30, 38, 32, 35, 34, 42, 49, 68, 60, 57, 51, 57, 46, 44",63.10,20,"12:26:16, 12:26:17, 12:26:17, 12:26:18, 12:26:18, 12:26:19, 12:26:19, 12:26:20, 12:26:20, 12:26:21, 12:26:21, 12:26:22, 12:26:22, 12:26:23, 12:26:23, 12:26:24, 12:26:24, 12:26:25, 12:26:25, 12:26:26"
0.35,0.028,0.04,True,1.0,0.04883,2025-09-26 12:26:27.663,2025-09-26 12:26:41.028,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y28mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y28mm_ocr.csv,26,"38, 46, 40, 41, 41, 44, 49, 41, 34, 45, 42, 42, 37, 40, 40, 38, 36, 55, 45, 36",41.50,20,"12:26:30, 12:26:30, 12:26:31, 12:26:31, 12:26:32, 12:26:32, 12:26:33, 12:26:33, 12:26:34, 12:26:34, 12:26:35, 12:26:35, 12:26:36, 12:26:36, 12:26:37, 12:26:37, 12:26:38, 12:26:38, 12:26:39, 12:26:39"
0.35,0.03,0.04,True,1.0,0.05,2025-09-26 12:26:41.032,2025-09-26 12:26:54.393,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y30mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y30mm_ocr.csv,26,"28, 24, 21, 27, 31, 30, 32, 31, 29, 26, 34, 35, 38, 36, 34, 30, 32, 30, 30, 29",30.35,20,"12:26:43, 12:26:43, 12:26:44, 12:26:44, 12:26:45, 12:26:45, 12:26:46, 12:26:46, 12:26:47, 12:26:47, 12:26:48, 12:26:48, 12:26:49, 12:26:49, 12:26:50, 12:26:50, 12:26:51, 12:26:51, 12:26:52, 12:26:52"
0.35,0.032,0.04,True,1.0,0.05122,2025-09-26 12:26:54.396,2025-09-26 12:27:07.760,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y32mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y32mm_ocr.csv,26,"21, 18, 135, 20, 24, 22, 26, 32, 32, 32, 19, 22, 26, 20, 20, 22, 12, 16, 22, 25",28.30,20,"12:26:56, 12:26:57, 12:26:57, 12:26:58, 12:26:58, 12:26:59, 12:26:59, 12:27:00, 12:27:00, 12:27:01, 12:27:01, 12:27:02, 12:27:02, 12:27:03, 12:27:03, 12:27:04, 12:27:04, 12:27:05, 12:27:05, 12:27:06"
0.35,0.034,0.04,True,1.0,0.0525,2025-09-26 12:27:07.763,2025-09-26 12:27:21.128,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y34mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y34mm_ocr.csv,26,"15, 18, 19, 18, 14, 16, 17, 16, 19, 15, 15, 17, 17, 21, 24, 19, 20, 20, 19, 417",37.80,20,"12:27:10, 12:27:10, 12:27:11, 12:27:11, 12:27:12, 12:27:12, 12:27:13, 12:27:13, 12:27:14, 12:27:14, 12:27:15, 12:27:15, 12:27:16, 12:27:16, 12:27:17, 12:27:17, 12:27:18, 12:27:18, 12:27:19, 12:27:19"
0.35,0.036000000000000004,0.04,True,1.0,0.05381,2025-09-26 12:27:21.131,2025-09-26 12:27:34.494,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y36mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y36mm_ocr.csv,26,"9, 15, 19, 12, 12, 9, 10, 12, 11, 15, 14, 13, 9, 7, 5, 7, 11, 6, 4, 8",10.40,20,"12:27:23, 12:27:24, 12:27:24, 12:27:25, 12:27:25, 12:27:26, 12:27:26, 12:27:27, 12:27:27, 12:27:28, 12:27:28, 12:27:29, 12:27:29, 12:27:30, 12:27:30, 12:27:31, 12:27:31, 12:27:32, 12:27:32, 12:27:33"
0.35,0.038,0.04,True,1.0,0.05517,2025-09-26 12:27:34.499,2025-09-26 12:27:47.861,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y38mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y38mm_ocr.csv,26,"4, 10, 9, 10, 8, 5, 7, 7, 8, 7, 10, 10, 4, 4, 3, 9, 8, 5, 6, 4",6.90,20,"12:27:36, 12:27:37, 12:27:37, 12:27:38, 12:27:38, 12:27:39, 12:27:39, 12:27:40, 12:27:40, 12:27:41, 12:27:41, 12:27:42, 12:27:42, 12:27:43, 12:27:43, 12:27:44, 12:27:44, 12:27:45, 12:27:45, 12:27:46"
0.35,0.04,0.04,True,1.0,0.05657,2025-09-26 12:27:47.865,2025-09-26 12:28:01.228,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y40mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y40mm_ocr.csv,26,"3, 4, 3, 6, 9, 7, 5, 3, 5, 4, 0, 1, 4, 6, 7, 3, 2, 4, 4, 4",4.20,20,"12:27:50, 12:27:50, 12:27:51, 12:27:51, 12:27:52, 12:27:52, 12:27:53, 12:27:53, 12:27:54, 12:27:54, 12:27:55, 12:27:55, 12:27:56, 12:27:56, 12:27:57, 12:27:57, 12:27:58, 12:27:58, 12:27:59, 12:27:59"
0.35,0.042,0.04,True,1.0,0.058,2025-09-26 12:28:01.231,2025-09-26 12:28:14.595,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y42mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y42mm_ocr.csv,26,"2, 2, 2, 6, 7, 6, 2, 1, 6, 4, 4, 2, 3, 2, 2, 3, 3, 2, 2, 2",3.15,20,"12:28:03, 12:28:04, 12:28:04, 12:28:05, 12:28:05, 12:28:06, 12:28:06, 12:28:07, 12:28:07, 12:28:08, 12:28:08, 12:28:09, 12:28:09, 12:28:10, 12:28:10, 12:28:11, 12:28:11, 12:28:12, 12:28:12, 12:28:13"
0.35,0.044,0.04,True,1.0,0.05946,2025-09-26 12:28:14.598,2025-09-26 12:28:27.961,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y44mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y44mm_ocr.csv,26,"0, 2, 2, 0, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 1, 2, 1, 1, 1, 1",1.05,20,"12:28:17, 12:28:17, 12:28:18, 12:28:18, 12:28:19, 12:28:19, 12:28:20, 12:28:20, 12:28:21, 12:28:21, 12:28:22, 12:28:22, 12:28:23, 12:28:23, 12:28:24, 12:28:24, 12:28:25, 12:28:25, 12:28:26, 12:28:26"
0.35,0.046,0.04,True,1.0,0.06096,2025-09-26 12:28:27.965,2025-09-26 12:28:41.327,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y46mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y46mm_ocr.csv,26,"2, 2, 3, 2, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0",0.70,20,"12:28:30, 12:28:30, 12:28:31, 12:28:31, 12:28:32, 12:28:32, 12:28:33, 12:28:33, 12:28:34, 12:28:34, 12:28:35, 12:28:35, 12:28:36, 12:28:36, 12:28:37, 12:28:37, 12:28:38, 12:28:38, 12:28:39, 12:28:39"
0.35,0.048,0.04,True,1.0,0.06248,2025-09-26 12:28:41.330,2025-09-26 12:28:54.695,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y48mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y48mm_ocr.csv,26,"0, 1, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1",0.50,20,"12:28:43, 12:28:44, 12:28:44, 12:28:45, 12:28:45, 12:28:46, 12:28:46, 12:28:47, 12:28:47, 12:28:48, 12:28:48, 12:28:49, 12:28:49, 12:28:50, 12:28:50, 12:28:51, 12:28:51, 12:28:52, 12:28:52, 12:28:53"
0.35,0.05,0.04,True,1.0,0.06403,2025-09-26 12:28:54.699,2025-09-26 12:29:08.061,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y50mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y50mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.00,20,"12:28:57, 12:28:57, 12:28:58, 12:28:58, 12:28:59, 12:28:59, 12:29:00, 12:29:00, 12:29:01, 12:29:01, 12:29:02, 12:29:02, 12:29:03, 12:29:03, 12:29:04, 12:29:04, 12:29:05, 12:29:05, 12:29:06, 12:29:06"
0.35,0.052000000000000005,0.04,True,1.0,0.0656,2025-09-26 12:29:08.064,2025-09-26 12:29:21.426,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y52mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y52mm_ocr.csv,26,"0, 0, 1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.35,20,"12:29:10, 12:29:10, 12:29:11, 12:29:11, 12:29:12, 12:29:12, 12:29:13, 12:29:13, 12:29:14, 12:29:14, 12:29:15, 12:29:15, 12:29:16, 12:29:16, 12:29:17, 12:29:17, 12:29:18, 12:29:18, 12:29:19, 12:29:19"
0.35,0.054,0.04,True,1.0,0.0672,2025-09-26 12:29:21.429,2025-09-26 12:29:34.795,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y54mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y54mm_ocr.csv,26,"0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.05,20,"12:29:23, 12:29:24, 12:29:24, 12:29:25, 12:29:25, 12:29:26, 12:29:26, 12:29:27, 12:29:27, 12:29:28, 12:29:28, 12:29:29, 12:29:29, 12:29:30, 12:29:30, 12:29:31, 12:29:31, 12:29:32, 12:29:32, 12:29:33"
0.35,0.056,0.04,True,1.0,0.06882,2025-09-26 12:29:34.798,2025-09-26 12:29:48.161,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y56mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y56mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.00,20,"12:29:37, 12:29:37, 12:29:38, 12:29:38, 12:29:39, 12:29:39, 12:29:40, 12:29:40, 12:29:41, 12:29:41, 12:29:42, 12:29:42, 12:29:43, 12:29:43, 12:29:44, 12:29:44, 12:29:45, 12:29:45, 12:29:46, 12:29:46"
0.35,0.058,0.04,True,1.0,0.07046,2025-09-26 12:29:48.164,2025-09-26 12:30:01.527,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y58mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y58mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.05,20,"12:29:50, 12:29:51, 12:29:51, 12:29:52, 12:29:52, 12:29:53, 12:29:53, 12:29:54, 12:29:54, 12:29:55, 12:29:55, 12:29:56, 12:29:56, 12:29:57, 12:29:57, 12:29:58, 12:29:58, 12:29:59, 12:29:59, 12:30:00"
0.35,0.06,0.04,True,1.0,0.07211,2025-09-26 12:30:01.532,2025-09-26 12:30:14.894,/home/hannah_kunze/catkin_ws/raster_results/screenshots/z40mm/x350mm_y60mm/raster_log_2025-09-26 12:23:16.553_z40mm_x350mm_y60mm_ocr.csv,26,"0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.15,20,"12:30:03, 12:30:04, 12:30:04, 12:30:05, 12:30:05, 12:30:06, 12:30:06, 12:30:07, 12:30:07, 12:30:08, 12:30:08, 12:30:09, 12:30:09, 12:30:10, 12:30:10, 12:30:11, 12:30:11, 12:30:12, 12:30:12, 12:30:13"
